country_name,country_code
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Aruba,ABW
Australia,AUS
Azerbaijan,AZE
"Bahamas, The",BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bosnia and Herzegovina,BIH
Botswana,BWA
British Virgin Islands,VGB
Brunei Darussalam,BRN
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Channel Islands,CHI
Chile,CHL
Comoros,COM
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Cote d'Ivoire,CIV
Cuba,CUB
Curacao,CUW
Djibouti,DJI
Dominica,DMA
"Egypt, Arab Rep.",EGY
Equatorial Guinea,GNQ
Eritrea,ERI
Eswatini,SWZ
Ethiopia,ETH
Faroe Islands,FRO
Fiji,FJI
French Polynesia,PYF
Gabon,GAB
"Gambia, The",GMB
Ghana,GHA
Gibraltar,GIB
Greenland,GRL
Grenada,GRD
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
"Hong Kong SAR, China",HKG
India,IND
Iraq,IRQ
Isle of Man,IMN
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kenya,KEN
Kiribati,KIR
"Korea, Dem. People's Rep.",PRK
"Korea, Rep.",KOR
Kosovo,XKX
Kuwait,KWT
Lao PDR,LAO
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
"Macao SAR, China",MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
"Micronesia, Fed. Sts.",FSM
Monaco,MCO
Mongolia,MNG
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Northern Mariana Islands,MNP
Oman,OMN
Pakistan,PAK
Palau,PLW
Papua New Guinea,PNG
Philippines,PHL
Puerto Rico (US),PRI
Qatar,QAT
Rwanda,RWA
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten (Dutch part),SXM
Solomon Islands,SLB
"Somalia, Fed. Rep.",SOM
South Africa,ZAF
South Sudan,SSD
Sri Lanka,LKA
St. Kitts and Nevis,KNA
St. Lucia,LCA
St. Martin (French part),MAF
St. Vincent and the Grenadines,VCT
Sudan,SDN
Suriname,SUR
Syrian Arab Republic,SYR
Tajikistan,TJK
Tanzania,TZA
Timor-Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
United Arab Emirates,ARE
Uzbekistan,UZB
Vanuatu,VUT
"Venezuela, RB",VEN
Viet Nam,VNM
Virgin Islands (U.S.),VIR
West Bank and Gaza,PSE
"Yemen, Rep.",YEM
Zambia,ZMB
Zimbabwe,ZWE
