country_name,year,population_M,country_code
Afghanistan,1993,13.981443,AFG
Afghanistan,1994,15.026616,AFG
Afghanistan,1995,16.071789,AFG
Afghanistan,1996,16.791414,AFG
Afghanistan,1997,17.511039,AFG
Afghanistan,1998,18.230663,AFG
Afghanistan,1999,18.950288,AFG
Afghanistan,2000,19.669913,AFG
Afghanistan,2001,20.507159,AFG
Afghanistan,2002,21.344404,AFG
Afghanistan,2003,22.18165,AFG
Afghanistan,2004,23.018895,AFG
Afghanistan,2005,23.856141,AFG
Afghanistan,2006,24.645547,AFG
Afghanistan,2007,25.434953,AFG
Afghanistan,2008,26.224358,AFG
Afghanistan,2009,27.013764,AFG
Afghanistan,2010,27.80317,AFG
Afghanistan,2011,28.9147,AFG
Afghanistan,2012,30.02623,AFG
Afghanistan,2013,31.13776,AFG
Afghanistan,2014,32.24929,AFG
Afghanistan,2015,33.36082,AFG
Afghanistan,2016,34.353862,AFG
Afghanistan,2017,35.346904,AFG
Afghanistan,2018,36.339947,AFG
Afghanistan,2019,37.332989,AFG
Afghanistan,2020,38.326031,AFG
Afghanistan,2021,38.326031,AFG
Afghanistan,2022,38.326031,AFG
Albania,1993,3.290001,ALB
Albania,1994,3.28998,ALB
Albania,1995,3.28996,ALB
Albania,1996,3.271111,ALB
Albania,1997,3.252261,ALB
Albania,1998,3.233412,ALB
Albania,1999,3.214562,ALB
Albania,2000,3.195713,ALB
Albania,2001,3.166064,ALB
Albania,2002,3.136415,ALB
Albania,2003,3.106767,ALB
Albania,2004,3.077118,ALB
Albania,2005,3.047469,ALB
Albania,2006,3.022155,ALB
Albania,2007,2.99684,ALB
Albania,2008,2.971526,ALB
Albania,2009,2.946211,ALB
Albania,2010,2.920897,ALB
Albania,2011,2.913349,ALB
Albania,2012,2.905801,ALB
Albania,2013,2.898252,ALB
Albania,2014,2.890704,ALB
Albania,2015,2.883156,ALB
Albania,2016,2.880951,ALB
Albania,2017,2.878746,ALB
Albania,2018,2.87654,ALB
Albania,2019,2.874335,ALB
Albania,2020,2.87213,ALB
Albania,2021,2.87213,ALB
Albania,2022,2.87213,ALB
Algeria,1993,27.016287,DZA
Algeria,1994,27.61856,DZA
Algeria,1995,28.220833,DZA
Algeria,1996,28.688833,DZA
Algeria,1997,29.156833,DZA
Algeria,1998,29.624833,DZA
Algeria,1999,30.092833,DZA
Algeria,2000,30.560833,DZA
Algeria,2001,30.997553,DZA
Algeria,2002,31.434273,DZA
Algeria,2003,31.870994,DZA
Algeria,2004,32.307714,DZA
Algeria,2005,32.744434,DZA
Algeria,2006,33.299413,DZA
Algeria,2007,33.854393,DZA
Algeria,2008,34.409372,DZA
Algeria,2009,34.964352,DZA
Algeria,2010,35.519331,DZA
Algeria,2011,36.244761,DZA
Algeria,2012,36.970191,DZA
Algeria,2013,37.69562,DZA
Algeria,2014,38.42105,DZA
Algeria,2015,39.14648,DZA
Algeria,2016,39.935382,DZA
Algeria,2017,40.724285,DZA
Algeria,2018,41.513187,DZA
Algeria,2019,42.30209,DZA
Algeria,2020,43.090992,DZA
Algeria,2021,43.090992,DZA
Algeria,2022,43.090992,DZA
Angola,1993,12.861154,AGO
Angola,1994,13.271031,AGO
Angola,1995,13.680908,AGO
Angola,1996,14.17012,AGO
Angola,1997,14.659332,AGO
Angola,1998,15.148543,AGO
Angola,1999,15.637755,AGO
Angola,2000,16.126967,AGO
Angola,2001,16.722339,AGO
Angola,2002,17.317711,AGO
Angola,2003,17.913082,AGO
Angola,2004,18.508454,AGO
Angola,2005,19.103826,AGO
Angola,2006,19.868077,AGO
Angola,2007,20.632328,AGO
Angola,2008,21.39658,AGO
Angola,2009,22.160831,AGO
Angola,2010,22.925082,AGO
Angola,2011,23.86493,AGO
Angola,2012,24.804777,AGO
Angola,2013,25.744625,AGO
Angola,2014,26.684472,AGO
Angola,2015,27.62432,AGO
Angola,2016,28.679256,AGO
Angola,2017,29.734193,AGO
Angola,2018,30.789129,AGO
Angola,2019,31.844066,AGO
Angola,2020,32.899002,AGO
Angola,2021,32.899002,AGO
Angola,2022,32.899002,AGO
Antigua and Barbuda,1993,0.066015,ATG
Antigua and Barbuda,1994,0.066863,ATG
Antigua and Barbuda,1995,0.06771,ATG
Antigua and Barbuda,1996,0.069053,ATG
Antigua and Barbuda,1997,0.070395,ATG
Antigua and Barbuda,1998,0.071738,ATG
Antigua and Barbuda,1999,0.07308,ATG
Antigua and Barbuda,2000,0.074423,ATG
Antigua and Barbuda,2001,0.075414,ATG
Antigua and Barbuda,2002,0.076406,ATG
Antigua and Barbuda,2003,0.077397,ATG
Antigua and Barbuda,2004,0.078389,ATG
Antigua and Barbuda,2005,0.07938,ATG
Antigua and Barbuda,2006,0.080537,ATG
Antigua and Barbuda,2007,0.081693,ATG
Antigua and Barbuda,2008,0.08285,ATG
Antigua and Barbuda,2009,0.084006,ATG
Antigua and Barbuda,2010,0.085163,ATG
Antigua and Barbuda,2011,0.086049,ATG
Antigua and Barbuda,2012,0.086936,ATG
Antigua and Barbuda,2013,0.087822,ATG
Antigua and Barbuda,2014,0.088709,ATG
Antigua and Barbuda,2015,0.089595,ATG
Antigua and Barbuda,2016,0.090151,ATG
Antigua and Barbuda,2017,0.090707,ATG
Antigua and Barbuda,2018,0.091263,ATG
Antigua and Barbuda,2019,0.091819,ATG
Antigua and Barbuda,2020,0.092375,ATG
Antigua and Barbuda,2021,0.092375,ATG
Antigua and Barbuda,2022,0.092375,ATG
Argentina,1993,33.79353,ARG
Argentina,1994,34.25732,ARG
Argentina,1995,34.721109,ARG
Argentina,1996,35.149687,ARG
Argentina,1997,35.578265,ARG
Argentina,1998,36.006844,ARG
Argentina,1999,36.435422,ARG
Argentina,2000,36.864,ARG
Argentina,2001,37.264777,ARG
Argentina,2002,37.665554,ARG
Argentina,2003,38.06633,ARG
Argentina,2004,38.467107,ARG
Argentina,2005,38.867884,ARG
Argentina,2006,39.272863,ARG
Argentina,2007,39.677842,ARG
Argentina,2008,40.08282,ARG
Argentina,2009,40.487799,ARG
Argentina,2010,40.892778,ARG
Argentina,2011,41.32268,ARG
Argentina,2012,41.752582,ARG
Argentina,2013,42.182483,ARG
Argentina,2014,42.612385,ARG
Argentina,2015,43.042287,ARG
Argentina,2016,43.415518,ARG
Argentina,2017,43.788749,ARG
Argentina,2018,44.161979,ARG
Argentina,2019,44.53521,ARG
Argentina,2020,44.908441,ARG
Argentina,2021,44.908441,ARG
Argentina,2022,44.908441,ARG
Armenia,1993,3.410637,ARM
Armenia,1994,3.372255,ARM
Armenia,1995,3.333873,ARM
Armenia,1996,3.304637,ARM
Armenia,1997,3.275401,ARM
Armenia,1998,3.246164,ARM
Armenia,1999,3.216928,ARM
Armenia,2000,3.187692,ARM
Armenia,2001,3.161443,ARM
Armenia,2002,3.135195,ARM
Armenia,2003,3.108946,ARM
Armenia,2004,3.082698,ARM
Armenia,2005,3.056449,ARM
Armenia,2006,3.036281,ARM
Armenia,2007,3.016113,ARM
Armenia,2008,2.995944,ARM
Armenia,2009,2.975776,ARM
Armenia,2010,2.955608,ARM
Armenia,2011,2.941478,ARM
Armenia,2012,2.927348,ARM
Armenia,2013,2.913218,ARM
Armenia,2014,2.899088,ARM
Armenia,2015,2.884958,ARM
Armenia,2016,2.870465,ARM
Armenia,2017,2.855972,ARM
Armenia,2018,2.84148,ARM
Armenia,2019,2.826987,ARM
Armenia,2020,2.812494,ARM
Armenia,2021,2.812494,ARM
Armenia,2022,2.812494,ARM
Aruba,1993,0.071488,ABW
Aruba,1994,0.073686,ABW
Aruba,1995,0.075884,ABW
Aruba,1996,0.078332,ABW
Aruba,1997,0.080779,ABW
Aruba,1998,0.083227,ABW
Aruba,1999,0.085674,ABW
Aruba,2000,0.088122,ABW
